name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
DALLAS_MAVERICKS,1,3_5,24.0,20.327868852459016,82.1639344262295,18.114754098360656,29.83606557377049,2.0,3.737704918032787,30.393442622950825,36.31147540983606,14.557377049180328,10.655737704918034,7.983606557377048,19.295081967213115,104.0,97.8360655737705,7.836065573770492,11.21311475409836,1.0,0.4098360655737705,OKLAHOMA_CITY_THUNDER,20.590163934426233,78.22950819672131,22.34426229508197,24.52459016393443,3.4262295081967213,35.27868852459017,36.639344262295076,17.131147540983605,9.426229508196721,8.803278688524589,19.393442622950822,99.8360655737705,6.3770491803278695,14.918032786885245,37.0,38.377049180327866,44.08196721311475,21.5,81.8,18.7,28.4,3.5,31.9,37.4,15.2,10.1,7.3,19.2,100.1,8.6,12.3,0.5,20.8,80.1,19.7,24.5,3.1,34.3,37.2,14.6,8.7,9.8,20.0,97.7,7.2,15.7,39.2,44.1,OKLAHOMA_CITY_THUNDER,0,19.0,20.741935483870968,87.14516129032258,26.032258064516128,26.080645161290327,2.0,5.17741935483871,34.516129032258064,39.17741935483871,19.5,8.516129032258064,11.806451612903226,20.774193548387093,89.0,106.37096774193549,7.758064516129032,14.693548387096774,0.5645161290322581,21.596774193548388,86.22580645161291,24.322580645161292,24.677419354838708,5.483870967741934,31.822580645161292,39.532258064516135,18.370967741935484,8.774193548387098,9.564516129032258,20.983870967741925,106.20967741935483,8.483870967741936,13.241935483870964,49.0,46.32258064516129,41.38709677419355,18.8,89.5,27.5,26.7,5.5,35.1,39.5,21.2,9.1,14.0,21.7,109.3,8.0,15.0,0.5,21.6,85.4,26.6,24.3,6.7,31.2,40.2,20.0,9.4,8.8,20.6,109.8,9.0,13.5,49.1,40.0
DALLAS_MAVERICKS,1,3_7,25.0,20.387096774193548,82.2258064516129,18.080645161290324,29.758064516129032,5.0,3.70967741935484,30.41935483870968,36.403225806451616,14.532258064516132,10.596774193548388,7.935483870967742,19.306451612903224,122.0,97.93548387096772,7.806451612903228,11.161290322580648,1.0,0.41935483870967744,LOS_ANGELES_LAKERS,20.56451612903226,78.29032258064517,22.467741935483872,24.48387096774193,3.403225806451613,35.290322580645146,36.58064516129032,17.193548387096776,9.306451612903226,8.870967741935484,19.41935483870968,99.66129032258064,6.338709677419355,14.919354838709678,41.0,38.354838709677416,44.161290322580655,22.3,82.9,17.1,28.1,3.1,32.3,37.9,13.8,9.6,7.6,19.0,99.2,8.6,12.4,0.6,21.0,79.7,20.3,23.9,3.1,34.2,36.3,14.8,7.8,9.3,19.5,95.2,7.0,15.7,39.9,43.5,LOS_ANGELES_LAKERS,0,25.0,20.65079365079365,86.95238095238096,22.857142857142854,26.555555555555557,3.0,3.9206349206349214,32.42857142857143,38.61904761904762,17.396825396825395,9.269841269841269,11.412698412698411,20.84126984126984,111.0,103.90476190476193,7.952380952380952,14.761904761904766,0.3015873015873016,25.396825396825395,86.42857142857143,23.952380952380953,27.317460317460323,5.238095238095238,34.3968253968254,41.36507936507937,18.11111111111111,9.968253968253967,10.460317460317462,18.396825396825395,110.8095238095238,8.619047619047619,13.61904761904762,44.0,43.841269841269856,44.85714285714285,20.9,88.1,21.5,27.8,4.4,32.1,38.9,15.9,9.2,10.4,22.6,102.9,9.4,15.8,0.2,27.3,86.5,26.1,25.4,5.1,36.3,42.3,19.7,9.1,10.0,16.8,113.4,8.5,15.4,42.5,46.3
DALLAS_MAVERICKS,1,3_10,16.0,20.460317460317462,82.23809523809524,18.095238095238095,29.777777777777786,0.0,3.7301587301587302,30.49206349206349,36.53968253968254,14.539682539682536,10.698412698412698,7.904761904761906,19.26984126984127,105.0,98.31746031746029,7.761904761904763,11.206349206349206,1.0,0.42857142857142855,BROOKLYN_NETS,20.63492063492064,78.47619047619048,22.46031746031746,24.57142857142857,3.3968253968253967,35.253968253968246,36.66666666666666,17.174603174603178,9.333333333333334,8.904761904761905,19.428571428571427,99.84126984126983,6.3809523809523805,14.857142857142858,47.0,38.3968253968254,44.158730158730144,22.7,82.5,16.5,29.2,3.3,32.7,38.0,13.4,10.8,7.6,18.8,100.2,7.9,12.7,0.6,20.9,80.2,20.8,24.0,3.1,34.3,36.6,15.0,7.6,9.3,18.9,95.8,7.1,14.7,40.3,43.6,BROOKLYN_NETS,0,23.0,21.238095238095237,85.25396825396825,23.968253968253972,32.09523809523809,2.0,4.730158730158731,34.79365079365079,37.93650793650794,18.857142857142858,10.968253968253968,8.746031746031745,21.253968253968253,96.0,105.69841269841272,7.079365079365079,16.50793650793651,0.1746031746031746,23.285714285714285,91.23809523809523,25.12698412698413,27.396825396825395,5.7936507936507935,36.095238095238095,42.349206349206355,19.349206349206348,10.206349206349207,11.031746031746032,20.26984126984127,114.25396825396824,9.841269841269842,12.73015873015873,35.0,43.53968253968254,47.12698412698413,22.0,83.0,25.7,30.2,4.8,32.6,38.9,19.3,10.9,8.7,22.9,108.0,7.4,16.7,0.2,23.8,86.7,27.5,24.0,4.7,34.4,41.8,21.4,10.1,8.9,21.4,115.1,9.8,13.0,41.3,43.3
DALLAS_MAVERICKS,1,3_11,17.0,20.390625,82.171875,18.25,29.828125,4.0,3.671875,30.640625,36.484375,14.703125,10.75,7.890625,19.25,98.0,98.421875,7.71875,11.265625,0.0,0.4375,PHOENIX_SUNS,20.671875,78.46875,22.46875,24.671875,3.375,35.1875,36.625,17.203125,9.328125,8.828125,19.5625,99.78125,6.421875,14.8125,48.0,38.53125,44.015625,21.1,81.2,18.7,29.0,3.0,32.8,36.8,15.4,10.5,7.1,18.9,99.5,7.4,12.8,0.6,21.6,79.8,21.3,24.8,2.8,34.5,36.8,15.6,8.2,8.6,20.1,97.4,7.2,14.5,39.9,43.1,PHOENIX_SUNS,0,18.0,19.276923076923076,87.72307692307692,25.98461538461539,22.92307692307693,7.0,4.8,32.861538461538466,39.753846153846155,20.46153846153846,7.861538461538461,11.738461538461538,24.92307692307693,100.0,107.83076923076923,8.215384615384616,15.215384615384615,0.3230769230769231,22.138461538461538,85.43076923076923,28.93846153846154,25.753846153846155,5.4923076923076914,33.10769230769231,40.10769230769231,22.753846153846155,9.923076923076923,9.923076923076923,22.107692307692307,112.8923076923077,8.292307692307693,14.753846153846155,40.0,44.6,43.03076923076922,23.8,87.9,26.3,21.2,7.1,35.6,43.9,20.7,7.3,10.3,24.9,115.8,7.7,16.7,0.4,20.8,88.0,32.1,27.6,4.4,31.4,39.7,25.0,9.8,9.8,23.0,114.2,10.3,13.6,45.9,41.2
DALLAS_MAVERICKS,0,3_13,21.0,20.33846153846153,82.04615384615384,18.523076923076925,29.76923076923077,6.0,3.6769230769230767,30.753846153846155,36.353846153846156,14.984615384615385,10.723076923076922,7.923076923076922,19.215384615384615,78.0,98.4153846153846,7.630769230769231,11.292307692307697,0.0,0.4307692307692308,TORONTO_RAPTORS,20.630769230769232,78.53846153846153,22.43076923076923,24.615384615384606,3.4307692307692306,35.184615384615384,36.646153846153844,17.215384615384615,9.276923076923078,8.76923076923077,19.630769230769232,99.78461538461538,6.4,14.753846153846155,34.0,38.67692307692308,43.95384615384615,20.7,80.9,19.8,28.9,3.2,33.3,36.1,16.8,10.5,7.7,19.0,99.5,6.9,12.9,0.6,20.6,80.0,21.5,23.5,3.2,34.6,36.6,15.9,7.2,8.4,20.0,96.3,7.2,14.4,41.0,43.0,TORONTO_RAPTORS,1,19.0,18.181818181818183,84.71212121212122,25.24242424242424,24.363636363636363,6.0,4.878787878787879,32.121212121212125,39.10606060606061,20.21212121212121,8.848484848484848,10.681818181818182,21.0,100.0,107.27272727272728,8.393939393939394,11.424242424242426,0.5757575757575758,21.87878787878788,82.71212121212122,24.24242424242424,27.43939393939393,4.818181818181818,32.51515151515152,37.48484848484848,18.96969696969697,9.833333333333334,10.090909090909092,20.439393939393934,103.77272727272728,6.5,14.166666666666664,55.0,42.80303030303031,42.60606060606061,15.6,82.3,24.6,22.0,4.9,33.6,36.2,19.3,7.0,10.4,20.6,98.7,7.5,11.8,0.6,21.1,79.6,23.4,28.2,5.5,33.2,35.3,18.5,9.6,7.8,20.3,98.7,6.8,13.0,44.0,41.0
DALLAS_MAVERICKS,0,3_15,24.0,20.348484848484848,82.0909090909091,18.439393939393934,29.696969696969692,1.0,3.712121212121212,30.696969696969692,36.27272727272727,14.893939393939394,10.666666666666666,7.909090909090909,19.21212121212121,112.0,98.1060606060606,7.575757575757576,11.227272727272727,1.0,0.42424242424242425,WASHINGTON_WIZARDS,20.60606060606061,78.53030303030303,22.363636363636363,24.62121212121212,3.4696969696969697,35.34848484848485,36.65151515151515,17.21212121212121,9.272727272727273,8.772727272727273,19.575757575757574,99.78787878787878,6.409090909090909,14.712121212121213,40.0,38.60606060606061,44.12121212121213,20.6,80.2,20.0,27.7,3.6,32.6,35.7,16.6,10.2,7.9,18.8,98.2,6.3,13.0,0.6,21.0,79.6,21.1,24.1,3.4,34.6,36.7,15.6,7.5,8.4,20.0,96.5,7.7,14.1,40.5,43.0,WASHINGTON_WIZARDS,1,30.0,23.803030303030305,86.95454545454545,22.09090909090909,24.12121212121212,1.0,4.151515151515151,32.803030303030305,41.30303030303031,17.393939393939394,9.075757575757576,10.242424242424242,21.272727272727273,107.0,109.07575757575758,8.621212121212121,13.484848484848484,0.6212121212121212,22.74242424242424,85.16666666666667,24.181818181818183,27.272727272727273,4.454545454545454,32.53030303030303,39.34848484848485,18.151515151515152,9.954545454545457,10.636363636363637,19.87878787878788,106.8030303030303,7.424242424242424,15.12121212121212,42.0,43.04545454545455,43.16666666666666,25.2,89.1,25.9,25.2,4.0,32.3,41.7,21.0,9.9,10.1,21.1,114.3,9.7,12.7,0.7,22.3,86.3,24.7,26.4,5.6,34.8,41.8,18.8,11.5,10.4,21.3,113.9,7.0,15.9,42.4,45.2
DALLAS_MAVERICKS,0,3_17,21.0,20.402985074626862,82.04477611940298,18.53731343283582,29.731343283582092,4.0,3.671641791044777,30.761194029850746,36.328358208955216,14.940298507462687,10.71641791044776,7.865671641791044,19.253731343283587,74.0,98.31343283582086,7.537313432835821,11.208955223880595,0.0,0.4328358208955224,PHILADELPHIA_76ERS,20.746268656716413,78.58208955223881,22.34328358208955,24.701492537313428,3.4328358208955225,35.37313432835821,36.701492537313435,17.17910447761194,9.313432835820896,8.716417910447761,19.626865671641788,99.89552238805972,6.373134328358209,14.671641791044776,34.0,38.62686567164179,44.08955223880597,21.4,79.8,21.6,27.6,3.2,33.4,36.2,17.8,10.8,7.6,19.1,101.0,5.9,12.5,0.7,21.6,80.0,21.8,25.8,3.1,34.8,36.6,16.1,8.2,8.0,21.1,97.5,7.2,13.7,41.0,42.8,PHILADELPHIA_76ERS,1,32.0,23.64179104477612,84.94029850746269,22.253731343283587,29.2089552238806,6.0,5.298507462686566,33.134328358208954,37.50746268656717,16.955223880597018,10.119402985074627,9.656716417910447,21.83582089552239,116.0,102.08955223880596,8.35820895522388,16.19402985074627,0.3582089552238806,22.44776119402985,85.71641791044777,26.044776119402986,25.268656716417908,5.492537313432837,34.223880597014926,39.432835820895534,20.119402985074625,9.134328358208956,10.671641791044776,20.0,108.11940298507463,8.611940298507463,14.477611940298507,55.0,42.791044776119406,44.8955223880597,24.1,86.8,22.6,28.4,4.4,32.5,39.3,17.5,9.3,10.6,22.9,105.4,7.8,16.7,0.2,24.2,87.7,28.2,25.5,7.9,33.0,41.6,23.2,8.8,10.6,18.3,115.2,10.0,13.1,43.1,43.6
DALLAS_MAVERICKS,0,3_19,20.0,20.41176470588235,82.11764705882355,18.514705882352946,29.632352941176467,3.0,3.6764705882352944,30.735294117647058,36.23529411764706,14.852941176470587,10.632352941176473,7.823529411764706,19.264705882352946,111.0,97.95588235294115,7.514705882352941,11.220588235294118,1.0,0.4264705882352941,BROOKLYN_NETS,20.91176470588235,78.6029411764706,22.352941176470583,24.764705882352942,3.4705882352941178,35.529411764705884,36.77941176470589,17.220588235294116,9.352941176470589,8.720588235294116,19.647058823529417,100.13235294117644,6.397058823529411,14.691176470588234,33.0,38.558823529411775,44.25,21.1,80.7,21.7,27.3,3.2,32.7,35.6,17.5,10.1,7.4,18.6,98.8,5.3,12.0,0.6,22.7,80.2,21.6,26.3,3.5,35.8,37.7,16.5,8.9,8.0,21.3,100.8,7.3,13.4,40.1,43.8,BROOKLYN_NETS,1,16.0,21.264705882352946,84.94117647058823,24.367647058823533,32.088235294117645,1.0,4.676470588235294,34.794117647058826,37.76470588235294,19.22058823529412,11.058823529411764,8.691176470588236,21.485294117647058,104.0,105.80882352941177,7.0588235294117645,16.25,0.19117647058823528,23.161764705882355,90.91176470588236,25.470588235294123,27.220588235294123,5.720588235294117,36.01470588235294,42.04411764705883,19.73529411764705,10.073529411764708,10.867647058823529,20.455882352941178,113.89705882352942,9.647058823529411,12.617647058823529,41.0,43.485294117647065,46.88235294117647,20.4,80.7,28.7,31.1,4.7,33.2,36.9,22.9,11.8,7.9,24.5,108.5,7.4,14.6,0.4,21.6,84.7,29.8,24.3,4.7,33.9,38.8,23.7,9.5,8.4,23.1,110.8,7.9,12.6,41.1,42.3
DALLAS_MAVERICKS,1,3_21,24.0,20.405797101449274,82.02898550724638,18.608695652173914,29.56521739130435,2.0,3.6666666666666665,30.73913043478261,36.30434782608695,14.91304347826087,10.623188405797102,7.739130434782607,19.33333333333333,87.0,98.14492753623188,7.521739130434782,11.202898550724637,0.0,0.43478260869565216,GOLDEN_STATE_WARRIORS,20.840579710144926,78.5072463768116,22.57971014492753,24.85507246376812,3.4347826086956523,35.47826086956522,36.69565217391305,17.391304347826086,9.405797101449275,8.72463768115942,19.68115942028985,100.18840579710144,6.333333333333332,14.695652173913045,39.0,38.47826086956522,44.20289855072464,21.3,80.7,21.9,28.0,3.3,32.7,36.4,17.3,10.2,6.5,19.7,100.3,5.6,11.7,0.6,22.2,79.1,24.1,26.8,3.2,35.8,37.1,18.8,9.3,7.6,21.7,102.3,6.4,13.6,39.2,43.4,GOLDEN_STATE_WARRIORS,0,34.0,30.271428571428572,87.24285714285715,23.3,31.12857142857143,2.0,6.7,35.25714285714286,42.95714285714285,18.32857142857143,11.9,9.342857142857145,19.38571428571429,112.0,116.14285714285714,9.657142857142855,14.414285714285715,0.8,22.542857142857148,89.0,23.6,27.92857142857143,3.9857142857142858,32.17142857142857,38.82857142857143,17.97142857142857,9.128571428571428,11.542857142857144,19.88571428571429,104.75714285714285,8.571428571428571,14.971428571428573,46.0,44.6,43.714285714285715,26.2,86.0,20.6,29.4,6.8,32.8,39.3,15.3,10.8,10.9,19.5,104.7,9.7,13.9,0.6,21.2,85.5,23.4,24.1,5.1,34.0,37.6,17.1,7.9,11.6,18.7,100.2,7.9,15.2,43.7,45.6
DALLAS_MAVERICKS,1,3_23,26.0,20.457142857142856,82.17142857142858,18.51428571428572,29.62857142857143,4.0,3.6428571428571432,30.67142857142857,36.25714285714286,14.842857142857143,10.628571428571428,7.814285714285713,19.257142857142856,97.0,97.98571428571428,7.5285714285714285,11.2,1.0,0.42857142857142855,LOS_ANGELES_CLIPPERS,21.02857142857143,78.5,22.485714285714284,24.92857142857143,3.414285714285714,35.57142857142857,36.785714285714285,17.32857142857143,9.457142857142856,8.657142857142857,19.68571428571429,100.35714285714286,6.385714285714287,14.714285714285715,34.0,38.48571428571429,44.228571428571435,21.5,82.2,21.8,28.1,3.0,33.0,36.2,17.2,9.9,6.8,19.1,99.5,5.4,10.8,0.6,23.2,80.5,23.3,27.7,3.0,37.0,37.8,18.3,9.6,7.6,21.8,103.5,6.2,13.0,39.8,44.6,LOS_ANGELES_CLIPPERS,0,18.0,22.555555555555557,83.5138888888889,25.66666666666667,27.472222222222214,2.0,4.333333333333333,33.861111111111114,39.41666666666666,19.041666666666668,10.305555555555557,9.125,20.166666666666668,95.0,108.18055555555556,7.5,12.625,0.5972222222222222,22.972222222222214,85.29166666666667,23.777777777777786,26.25,3.236111111111111,33.138888888888886,38.486111111111114,18.58333333333333,9.222222222222221,10.263888888888893,22.23611111111111,104.77777777777777,7.166666666666668,12.611111111111107,45.0,42.986111111111114,43.40277777777778,23.0,80.1,27.4,27.5,3.6,34.5,40.0,20.3,10.3,7.5,18.9,110.6,5.9,12.4,0.6,23.9,84.0,22.2,25.4,2.0,32.8,38.9,17.3,8.8,8.9,22.5,103.9,7.1,10.8,42.0,41.7
DALLAS_MAVERICKS,1,3_25,20.0,20.535211267605632,82.16901408450704,18.50704225352113,29.5774647887324,4.0,3.647887323943662,30.661971830985927,36.28169014084507,14.802816901408448,10.605633802816902,7.76056338028169,19.239436619718308,86.0,97.97183098591549,7.577464788732394,11.169014084507044,0.0,0.4366197183098591,TORONTO_RAPTORS,20.985915492957748,78.52112676056338,22.464788732394368,24.95774647887324,3.3943661971830985,35.57746478873239,36.77464788732394,17.281690140845072,9.450704225352114,8.661971830985916,19.633802816901408,100.28169014084507,6.380281690140845,14.746478873239436,40.0,38.42253521126761,44.23943661971831,21.8,82.2,20.9,28.0,3.1,32.3,36.1,16.3,10.3,6.4,18.9,98.8,6.0,10.9,0.6,23.4,80.3,23.2,27.6,3.2,37.4,37.6,18.2,9.6,7.8,21.1,103.0,6.4,13.7,38.7,45.2,TORONTO_RAPTORS,0,22.0,18.13888888888889,84.625,25.125,24.347222222222214,3.0,4.916666666666667,32.611111111111114,39.05555555555557,20.152777777777786,8.791666666666666,10.680555555555557,20.930555555555557,94.0,107.05555555555556,8.305555555555555,11.680555555555555,0.5972222222222222,21.930555555555557,82.875,24.01388888888889,27.277777777777786,4.902777777777779,32.31944444444444,37.333333333333336,18.680555555555557,9.708333333333334,10.041666666666666,20.51388888888889,103.05555555555556,6.5555555555555545,14.097222222222221,44.0,43.29166666666666,42.361111111111114,17.3,83.3,23.8,22.7,5.2,35.7,37.2,19.0,7.0,10.7,21.0,100.4,7.5,13.2,0.6,21.8,82.2,22.7,25.9,5.8,31.5,36.0,16.4,8.4,8.5,20.5,96.8,6.8,13.3,46.4,40.0
DALLAS_MAVERICKS,1,3_27,23.0,20.527777777777786,82.16666666666667,18.527777777777786,29.555555555555557,4.0,3.6527777777777777,30.625,36.208333333333336,14.833333333333336,10.555555555555557,7.819444444444445,19.194444444444443,91.0,97.80555555555556,7.6111111111111125,11.180555555555555,0.0,0.4305555555555556,OKLAHOMA_CITY_THUNDER,21.0,78.55555555555556,22.277777777777786,24.902777777777786,3.388888888888889,35.52777777777778,36.80555555555557,17.13888888888889,9.444444444444443,8.708333333333334,19.652777777777786,100.19444444444444,6.416666666666668,14.736111111111107,39.0,38.444444444444436,44.236111111111114,21.4,81.8,21.3,28.3,3.3,31.9,35.0,16.7,10.3,7.1,18.5,97.0,6.4,11.3,0.5,23.7,80.2,21.1,27.5,3.3,37.0,38.2,16.8,10.3,7.7,21.1,103.5,6.9,13.6,39.0,44.7,OKLAHOMA_CITY_THUNDER,0,17.0,21.166666666666668,87.125,26.19444444444445,25.652777777777786,7.0,4.972222222222221,34.18055555555556,39.638888888888886,19.45833333333333,8.430555555555555,12.013888888888893,20.875,92.0,107.16666666666669,7.8888888888888875,14.638888888888893,0.5694444444444444,21.48611111111111,85.58333333333333,24.180555555555557,24.70833333333333,5.4305555555555545,31.33333333333333,39.486111111111114,18.444444444444443,8.916666666666666,9.25,20.972222222222214,106.33333333333331,8.402777777777779,13.263888888888893,48.0,46.194444444444436,40.583333333333336,23.8,87.0,27.2,23.0,3.7,32.1,42.5,19.2,7.9,13.3,21.5,112.1,8.7,14.3,0.6,20.8,81.6,23.3,24.9,5.1,28.3,39.2,18.9,9.8,7.3,20.9,107.1,7.9,13.4,45.4,35.6
DALLAS_MAVERICKS,0,3_29,25.0,20.56164383561644,82.13698630136986,18.534246575342465,29.54794520547945,4.0,3.6575342465753424,30.63013698630137,36.16438356164385,14.835616438356164,10.547945205479452,7.821917808219178,19.15068493150685,118.0,97.71232876712328,7.671232876712327,11.219178082191785,0.0,0.4246575342465753,NEW_ORLEANS_PELICANS,20.94520547945205,78.64383561643834,22.164383561643834,24.876712328767123,3.4383561643835616,35.54794520547946,36.80821917808219,17.06849315068493,9.397260273972602,8.739726027397259,19.671232876712327,100.08219178082192,6.465753424657534,14.767123287671232,38.0,38.45205479452054,44.28767123287671,21.2,81.5,21.3,28.1,3.2,31.5,33.8,16.7,9.6,7.3,18.4,93.9,7.1,11.3,0.4,22.9,79.7,20.3,26.8,3.7,37.4,37.7,16.4,9.8,7.7,21.2,101.6,7.0,14.2,38.8,45.1,NEW_ORLEANS_PELICANS,1,26.0,22.55405405405405,86.7027027027027,22.27027027027027,26.77027027027027,5.0,5.5675675675675675,35.62162162162162,38.810810810810814,16.59459459459459,9.445945945945946,8.567567567567568,18.405405405405407,121.0,103.66216216216215,7.743243243243242,12.554054054054054,0.4189189189189189,23.067567567567572,88.91891891891892,20.81081081081081,30.067567567567572,4.283783783783784,37.729729729729726,39.648648648648646,15.891891891891891,10.445945945945946,10.527027027027025,19.37837837837838,105.63513513513512,7.472972972972973,13.391891891891891,44.0,44.189189189189186,48.25675675675675,24.5,88.5,19.5,28.9,5.0,37.5,42.3,14.0,10.6,8.0,16.9,109.2,7.4,11.1,0.6,23.1,87.0,20.2,32.5,3.4,36.9,38.3,15.1,11.4,9.4,18.1,103.1,6.1,13.0,45.5,46.3
DALLAS_MAVERICKS,0,3_31,15.0,20.62162162162162,82.25675675675676,18.513513513513512,29.513513513513512,4.0,3.6621621621621614,30.621621621621625,36.270270270270274,14.851351351351347,10.594594594594595,7.824324324324325,19.17567567567568,90.0,97.9864864864865,7.608108108108107,11.135135135135135,0.0,0.4189189189189189,MEMPHIS_GRIZZLIES,21.013513513513512,78.7162162162162,22.31081081081081,24.94594594594595,3.4594594594594597,35.51351351351352,36.87837837837838,17.175675675675677,9.432432432432432,8.77027027027027,19.64864864864865,100.36486486486488,6.445945945945946,14.648648648648653,38.0,38.44594594594594,44.28378378378378,22.1,82.8,20.2,27.5,3.6,30.5,34.9,15.8,9.6,7.4,18.7,95.2,6.9,10.3,0.3,23.2,80.3,21.3,26.7,4.0,37.6,38.5,17.0,10.1,8.4,20.2,104.1,6.6,13.6,37.9,46.0,MEMPHIS_GRIZZLIES,1,23.0,21.12,83.97333333333333,23.97333333333333,26.50666666666667,4.0,4.1466666666666665,31.97333333333333,36.4,18.8,9.253333333333334,11.0,22.77333333333333,99.0,100.85333333333334,8.08,12.306666666666667,0.5466666666666666,20.17333333333333,78.58666666666667,27.30666666666667,28.05333333333333,5.12,32.93333333333333,34.84,20.613333333333333,9.866666666666667,9.066666666666666,21.17333333333333,100.16,6.866666666666666,13.8,47.0,42.973333333333336,42.0,22.0,84.2,20.3,29.6,2.6,30.5,35.8,16.1,9.7,11.6,19.1,97.4,7.2,11.3,0.5,20.9,76.4,21.9,27.5,5.6,31.5,34.2,17.3,10.7,9.0,19.7,96.4,6.1,13.0,42.1,40.5
DALLAS_MAVERICKS,0,4_2,25.0,20.546666666666667,82.17333333333333,18.6,29.57333333333333,1.0,3.6666666666666665,30.64,36.17333333333333,14.92,10.613333333333333,7.8,19.2,109.0,97.88,7.6,11.093333333333335,1.0,0.4133333333333333,MILWAUKEE_BUCKS,21.04,78.66666666666667,22.28,24.97333333333333,3.466666666666667,35.56,36.85333333333333,17.186666666666667,9.453333333333333,8.76,19.68,100.34666666666666,6.413333333333332,14.626666666666667,30.0,38.44,44.32,21.9,83.0,19.1,28.3,3.6,29.9,35.0,14.5,9.9,7.0,19.1,94.4,7.4,9.8,0.3,23.7,79.5,21.3,27.3,3.7,38.0,38.2,17.0,10.6,8.7,20.0,104.0,6.5,13.8,36.9,46.7,MILWAUKEE_BUCKS,1,25.0,24.342105263157894,82.17105263157895,22.88157894736842,23.592105263157894,3.0,5.368421052631579,31.53947368421053,39.131578947368425,17.592105263157894,8.763157894736842,8.947368421052632,20.315789473684205,105.0,104.61842105263158,8.157894736842103,13.197368421052632,0.5263157894736842,24.01315789473684,83.10526315789474,23.25,28.11842105263158,4.671052631578949,32.0,38.14473684210526,17.86842105263158,10.0,10.394736842105264,19.55263157894737,104.15789473684212,7.184210526315789,14.052631578947368,33.0,40.48684210526316,42.39473684210526,23.7,82.6,20.1,26.9,5.0,31.2,38.9,15.3,9.7,8.3,19.7,102.8,7.4,11.6,0.8,23.8,83.4,21.2,26.1,3.9,33.7,39.2,15.3,8.6,10.0,17.7,102.3,6.1,12.8,39.5,43.7
