name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
CHARLOTTE_HORNETS,0,11_25,30.0,24.66666666666667,92.0,22.0,34.388888888888886,4.0,5.722222222222222,34.5,42.444444444444436,17.833333333333332,12.333333333333336,10.0,20.88888888888889,123.0,115.05555555555556,7.0555555555555545,12.277777777777779,0.0,0.5,ATLANTA_HAWKS,23.94444444444445,88.83333333333331,23.16666666666667,32.77777777777778,6.5555555555555545,35.111111111111114,40.55555555555557,18.222222222222214,10.888888888888893,10.666666666666666,21.722222222222214,110.22222222222223,7.0,14.777777777777779,42.0,44.5,45.77777777777778,24.8,92.8,21.5,34.3,4.5,35.4,42.7,17.5,11.8,9.7,21.0,114.7,7.7,13.3,0.5,24.5,90.4,23.1,33.1,6.3,34.8,41.1,18.3,10.3,11.1,21.3,110.8,7.7,14.9,45.1,45.9,ATLANTA_HAWKS,1,34.0,24.21052631578948,89.0,24.052631578947373,35.31578947368421,9.0,5.7894736842105265,33.89473684210526,39.0,17.684210526315788,11.105263157894735,9.631578947368421,24.105263157894736,124.0,106.78947368421049,8.631578947368421,17.42105263157895,0.15789473684210525,27.47368421052632,91.0,27.105263157894736,33.78947368421053,5.57894736842105,37.473684210526315,42.631578947368425,20.157894736842106,12.894736842105265,11.421052631578947,24.105263157894736,118.31578947368419,9.631578947368421,16.631578947368418,41.0,43.526315789473685,48.894736842105246,23.0,89.4,23.5,34.5,5.7,32.9,38.0,17.8,9.4,10.1,24.1,103.2,9.1,16.6,0.0,27.5,90.4,26.6,33.6,6.0,37.4,42.1,19.5,12.9,11.6,24.2,116.6,9.6,16.7,43.0,49.0
CHARLOTTE_HORNETS,1,11_26,21.0,24.947368421052627,92.0,22.315789473684205,34.94736842105263,5.0,5.63157894736842,34.36842105263157,42.368421052631575,18.105263157894736,12.63157894736842,10.0,20.57894736842105,110.0,115.47368421052632,7.105263157894738,12.157894736842106,1.0,0.4736842105263158,MILWAUKEE_BUCKS,24.47368421052632,89.10526315789473,22.52631578947368,33.10526315789474,6.684210526315789,34.94736842105263,41.05263157894737,17.684210526315788,11.157894736842103,10.578947368421053,21.78947368421053,110.94736842105264,6.894736842105262,14.789473684210524,44.0,44.368421052631575,45.526315789473685,25.2,92.7,22.1,34.7,4.6,34.6,43.0,17.8,12.5,9.6,19.9,116.3,7.8,12.6,0.5,25.9,90.2,21.3,33.3,6.3,34.5,42.0,17.0,11.1,10.6,21.5,112.1,7.0,15.4,44.2,45.1,MILWAUKEE_BUCKS,0,25.0,27.36842105263158,91.84210526315788,22.315789473684205,40.473684210526315,5.0,6.0,40.578947368421055,45.105263157894754,17.0,14.526315789473689,10.157894736842103,20.789473684210527,107.0,121.73684210526315,6.894736842105262,14.947368421052632,0.7368421052631579,23.63157894736842,93.94736842105264,20.684210526315788,35.89473684210526,4.947368421052632,33.421052631578945,41.10526315789474,15.31578947368421,12.421052631578947,9.526315789473683,20.63157894736842,109.94736842105264,7.157894736842105,12.947368421052632,48.0,50.73684210526316,42.94736842105263,28.2,92.5,21.3,40.0,5.4,37.0,46.3,15.4,13.6,10.4,19.6,121.6,7.6,14.0,0.6,24.4,91.2,20.1,34.1,4.4,32.9,42.8,15.2,12.6,8.5,19.5,113.4,7.2,13.6,47.4,41.4
CHARLOTTE_HORNETS,1,11_28,20.0,24.75,91.45,22.7,34.65,5.0,5.6,34.6,42.15,18.25,12.65,9.75,20.65,108.0,115.2,7.2,12.1,1.0,0.5,ATLANTA_HAWKS,24.5,89.15,22.45,33.75,6.6,35.1,40.85,17.65,11.4,10.55,21.8,110.75,6.9,14.75,44.0,44.35,45.65,24.4,91.7,23.8,34.6,4.4,34.7,41.6,18.7,12.8,8.9,20.4,114.7,8.4,12.2,0.5,26.2,91.1,21.9,35.3,6.6,36.0,42.2,17.3,11.7,11.3,21.7,113.4,6.7,15.5,43.6,47.3,ATLANTA_HAWKS,0,20.0,24.57142857142857,88.80952380952381,23.809523809523807,35.285714285714285,8.0,6.0,33.904761904761905,39.476190476190474,17.666666666666668,11.38095238095238,9.619047619047619,24.04761904761905,94.0,108.0,8.666666666666666,17.61904761904762,0.2380952380952381,27.33333333333333,90.85714285714286,27.285714285714285,34.52380952380953,5.3809523809523805,36.95238095238096,42.42857142857143,20.285714285714285,13.142857142857142,11.333333333333336,23.714285714285715,118.28571428571428,10.047619047619047,16.476190476190474,54.0,43.523809523809526,48.28571428571429,23.8,89.1,23.1,34.7,5.5,33.7,39.0,17.7,10.5,9.8,24.0,106.2,9.1,16.6,0.2,28.5,91.4,25.9,35.8,5.6,36.6,42.3,19.5,13.6,11.8,23.6,117.7,10.7,16.0,43.5,48.4
CHARLOTTE_HORNETS,1,11_30,19.0,24.523809523809533,91.04761904761904,23.380952380952376,33.95238095238095,3.0,5.571428571428571,34.8095238095238,41.95238095238096,18.714285714285715,12.238095238095234,9.523809523809524,20.666666666666668,111.0,114.85714285714286,7.571428571428571,12.190476190476188,0.0,0.5238095238095238,UTAH_JAZZ,24.285714285714285,89.33333333333331,22.428571428571423,34.23809523809524,6.666666666666668,35.23809523809524,40.42857142857143,17.714285714285715,11.38095238095238,10.809523809523812,21.952380952380953,109.95238095238096,7.095238095238094,14.952380952380953,38.0,44.33333333333334,46.04761904761904,23.7,90.8,25.7,33.5,4.5,35.1,40.9,20.5,11.9,8.6,20.9,114.2,9.0,11.5,0.5,26.0,91.9,22.3,36.7,6.5,36.8,41.3,17.8,12.2,12.2,22.4,112.6,6.5,15.2,43.7,49.0,UTAH_JAZZ,0,32.0,23.272727272727273,83.36363636363636,27.318181818181817,31.5,5.0,5.409090909090909,33.18181818181818,37.90909090909091,19.454545454545453,10.045454545454543,9.409090909090908,22.54545454545455,119.0,105.3181818181818,8.727272727272727,15.454545454545455,0.4545454545454545,22.0,85.18181818181819,23.272727272727273,27.22727272727273,4.409090909090909,33.81818181818182,40.59090909090909,17.0,9.909090909090908,8.727272727272727,24.04545454545455,108.0909090909091,9.136363636363637,15.0,41.0,42.59090909090909,42.54545454545455,21.4,83.1,24.8,30.3,5.2,33.4,36.2,17.0,8.4,9.1,22.2,97.8,9.5,16.4,0.4,22.0,84.4,22.9,25.2,5.2,35.6,40.5,15.8,9.1,9.1,22.5,105.9,10.1,16.2,42.5,44.7
CHARLOTTE_HORNETS,1,12_2,25.0,24.272727272727273,91.22727272727272,22.90909090909091,33.68181818181818,6.0,5.454545454545454,34.63636363636363,42.18181818181818,18.227272727272727,12.090909090909092,9.409090909090908,20.5,109.0,114.6818181818182,7.590909090909091,12.0,0.0,0.5,NEW_ORLEANS_PELICANS,24.63636363636364,88.95454545454545,22.227272727272727,34.5,6.590909090909091,35.22727272727273,40.59090909090909,17.5,11.681818181818182,10.590909090909092,21.545454545454547,110.36363636363636,7.0,14.909090909090908,41.0,44.04545454545455,45.81818181818182,23.1,89.3,23.0,32.3,4.3,34.7,41.3,18.3,11.2,7.9,19.3,112.1,8.8,11.9,0.5,25.9,90.6,20.0,37.0,5.5,35.7,41.2,16.0,12.8,11.5,20.4,111.2,6.7,15.0,42.6,47.2,NEW_ORLEANS_PELICANS,0,30.0,26.52173913043478,91.82608695652172,26.956521739130434,28.47826086956522,5.0,5.782608695652174,36.17391304347826,43.60869565217392,20.73913043478261,9.782608695652174,12.347826086956525,22.47826086956522,119.0,117.7391304347826,7.043478260869565,15.26086956521739,0.4782608695652174,25.0,93.0,23.217391304347824,33.04347826086956,5.260869565217392,33.17391304347826,43.26086956521739,17.695652173913047,12.26086956521739,10.521739130434783,23.26086956521739,116.47826086956522,9.173913043478262,13.217391304347824,50.0,48.52173913043478,43.69565217391305,25.8,92.5,26.7,29.8,5.8,36.1,42.9,21.5,9.7,12.9,21.3,117.0,7.3,15.7,0.4,25.0,94.1,21.7,33.1,5.4,32.4,44.1,15.6,12.7,11.8,23.5,116.5,10.0,13.3,49.0,44.2
CHARLOTTE_HORNETS,0,12_5,27.0,24.30434782608696,91.21739130434784,23.130434782608692,33.78260869565217,1.0,5.478260869565218,34.43478260869565,42.04347826086956,18.347826086956523,12.0,9.478260869565217,20.43478260869565,104.0,114.43478260869566,7.6521739130434785,11.956521739130435,0.0,0.4782608695652174,MINNESOTA_TIMBERWOLVES,24.869565217391305,88.82608695652173,22.30434782608696,34.39130434782609,6.521739130434782,35.47826086956522,40.73913043478261,17.608695652173914,11.652173913043475,10.521739130434783,21.695652173913047,110.7391304347826,6.956521739130435,15.0,40.0,43.91304347826087,46.0,23.2,89.9,24.0,33.1,4.1,33.7,40.9,18.8,11.1,8.4,18.6,111.7,9.1,11.8,0.4,26.8,88.8,20.5,35.8,5.6,36.9,41.8,16.5,12.7,10.2,21.1,112.8,6.8,15.7,42.1,47.1,MINNESOTA_TIMBERWOLVES,1,34.0,23.125,90.33333333333331,23.375,29.66666666666667,11.0,5.458333333333332,32.583333333333336,39.91666666666666,18.916666666666668,10.791666666666664,11.333333333333336,19.666666666666668,121.0,109.54166666666669,9.5,13.291666666666664,0.5,25.33333333333333,89.66666666666669,21.25,33.875,5.125,34.416666666666664,40.54166666666666,16.5,12.125,12.041666666666664,21.875,109.70833333333331,6.583333333333332,15.291666666666664,50.0,43.91666666666666,46.45833333333334,24.0,88.5,21.1,29.7,4.8,33.3,39.8,16.7,10.9,11.1,18.6,107.2,10.0,13.0,0.7,24.5,84.5,19.3,33.9,4.8,33.3,36.1,15.5,11.3,9.0,20.5,99.0,6.8,16.0,44.4,42.3
CHARLOTTE_HORNETS,1,12_7,20.0,24.41666666666667,91.5,22.79166666666667,33.75,9.0,5.291666666666667,34.125,41.958333333333336,18.08333333333333,12.0,9.625,20.20833333333333,113.0,114.0,7.625,11.875,1.0,0.4583333333333333,DENVER_NUGGETS,25.25,88.83333333333331,22.20833333333333,33.958333333333336,6.708333333333332,35.666666666666664,41.04166666666666,17.416666666666668,11.666666666666664,10.5,21.416666666666668,111.16666666666669,6.916666666666668,15.0,48.0,43.75,46.16666666666666,23.7,90.2,23.6,32.3,3.8,33.9,41.6,18.5,11.5,8.5,19.0,113.2,8.6,11.9,0.4,27.9,89.2,21.3,35.8,6.4,36.3,42.1,16.8,12.6,9.8,20.6,113.6,6.9,15.3,42.4,46.1,DENVER_NUGGETS,0,24.0,27.08333333333333,89.5,22.58333333333333,29.375,12.0,4.666666666666667,35.166666666666664,41.875,16.625,10.416666666666666,11.958333333333336,20.666666666666668,107.0,110.79166666666669,8.5,13.625,0.7083333333333334,23.41666666666667,85.08333333333333,22.29166666666667,32.166666666666664,5.708333333333332,32.208333333333336,38.29166666666666,16.625,10.166666666666666,9.291666666666666,21.58333333333333,103.375,7.625,14.083333333333336,55.0,47.125,41.5,30.4,91.5,19.6,30.6,4.5,36.2,43.6,14.1,11.8,11.8,20.0,113.1,8.3,13.5,0.8,23.6,88.2,21.0,35.3,4.9,33.3,38.2,16.4,9.8,10.2,20.0,102.6,7.2,13.7,48.0,43.5
CHARLOTTE_HORNETS,0,12_9,19.0,24.24,91.28,23.4,33.8,4.0,5.44,34.16,41.6,18.72,12.04,9.76,20.2,119.0,113.96,7.64,11.76,1.0,0.48,NEW_YORK_KNICKS,25.2,89.32,22.36,34.0,6.92,35.64,40.96,17.56,11.52,10.88,21.68,111.0,6.88,14.76,42.0,43.92,46.52,23.4,88.9,24.7,32.7,4.4,33.4,40.7,19.4,11.8,8.9,18.1,112.6,8.4,11.1,0.5,28.0,90.0,20.1,35.8,7.0,35.4,42.1,15.6,12.3,10.9,21.0,112.1,6.6,14.3,42.3,46.3,NEW_YORK_KNICKS,1,28.0,19.296296296296298,90.66666666666669,24.592592592592588,29.296296296296298,2.0,5.074074074074074,33.48148148148148,39.629629629629626,19.11111111111111,10.037037037037038,12.25925925925926,22.777777777777786,107.0,108.4074074074074,7.148148148148147,14.074074074074074,0.2962962962962963,25.81481481481481,88.77777777777777,24.703703703703702,31.81481481481481,6.703703703703702,35.333333333333336,42.2962962962963,18.444444444444443,11.777777777777779,10.814814814814815,22.259259259259267,114.8148148148148,7.296296296296298,14.148148148148149,41.0,45.74074074074074,46.148148148148145,20.9,89.7,25.1,29.9,5.5,35.0,39.2,19.5,11.5,11.7,21.6,109.4,6.1,13.3,0.4,27.9,91.2,24.6,30.9,7.2,36.0,42.8,17.6,11.8,10.7,22.3,115.0,7.1,11.6,46.7,46.7
CHARLOTTE_HORNETS,1,12_12,21.0,24.038461538461537,91.1153846153846,23.538461538461537,33.80769230769231,5.0,5.384615384615384,34.230769230769226,41.615384615384606,18.884615384615387,12.038461538461535,9.615384615384617,20.076923076923077,108.0,114.15384615384615,7.769230769230767,11.769230769230768,1.0,0.5,DETROIT_PISTONS,25.30769230769231,89.46153846153847,21.76923076923077,33.69230769230769,6.730769230769233,35.53846153846154,41.07692307692308,17.115384615384613,11.576923076923075,10.769230769230768,21.80769230769231,110.84615384615385,6.8076923076923075,14.846153846153848,42.0,43.846153846153854,46.30769230769231,23.5,88.7,25.2,32.0,4.5,33.4,40.6,20.1,11.5,8.7,18.2,112.8,9.0,11.0,0.5,27.7,90.4,19.0,35.2,6.6,35.4,42.0,14.9,12.7,10.9,21.3,111.6,6.2,14.8,42.1,46.3,DETROIT_PISTONS,0,23.0,21.64,92.16,25.96,33.32,10.0,3.72,34.6,39.8,18.84,10.64,12.88,23.52,107.0,109.08,7.08,14.04,0.52,23.48,86.16,26.08,29.4,5.64,36.0,40.2,20.48,9.4,8.84,23.68,110.28,7.52,14.76,49.0,47.48,44.84,22.2,91.1,26.6,30.9,3.6,34.5,39.2,18.4,9.5,12.6,21.5,106.3,7.7,13.8,0.5,23.6,86.6,23.8,30.0,6.7,35.2,40.1,19.5,9.3,10.1,23.2,109.0,7.6,15.2,47.1,45.3
CHARLOTTE_HORNETS,1,12_14,38.0,23.92592592592593,90.88888888888887,24.037037037037038,33.592592592592595,5.0,5.37037037037037,34.2962962962963,41.37037037037037,19.259259259259263,11.925925925925926,9.481481481481481,19.962962962962962,124.0,113.92592592592592,7.7407407407407405,11.592592592592592,0.0,0.5185185185185185,NEW_YORK_KNICKS,25.222222222222214,89.33333333333331,21.740740740740733,33.7037037037037,6.851851851851853,35.666666666666664,41.03703703703704,17.0,11.629629629629633,10.74074074074074,21.962962962962962,110.70370370370372,6.703703703703702,14.814814814814815,51.0,43.77777777777778,46.407407407407405,22.6,89.2,26.7,31.9,4.7,34.0,39.6,21.1,10.6,8.7,18.4,110.9,9.0,10.5,0.5,27.4,90.6,19.4,35.3,6.9,36.6,41.9,14.7,12.9,10.9,22.0,111.4,6.1,14.8,42.7,47.5,NEW_YORK_KNICKS,0,27.0,19.655172413793107,90.86206896551724,23.62068965517241,29.103448275862068,8.0,5.0344827586206895,33.48275862068966,39.82758620689656,18.448275862068964,10.172413793103447,12.0,22.6896551724138,126.0,108.27586206896551,7.068965517241379,14.10344827586207,0.27586206896551724,25.34482758620689,88.79310344827586,24.65517241379311,31.96551724137931,6.517241379310343,35.48275862068965,42.31034482758621,18.55172413793104,11.724137931034482,10.689655172413792,21.931034482758626,114.89655172413794,7.413793103448278,14.0,46.0,45.48275862068966,46.17241379310346,21.1,91.2,23.3,29.3,4.8,34.5,39.1,18.3,11.1,11.5,22.0,107.6,6.2,13.0,0.3,26.2,89.8,24.5,30.9,6.7,37.1,43.0,18.1,11.4,9.6,22.3,115.5,7.1,12.1,46.0,46.7
CHARLOTTE_HORNETS,1,12_15,22.0,24.42857142857143,91.28571428571428,23.535714285714285,34.107142857142854,6.0,5.357142857142857,34.57142857142857,41.607142857142854,18.857142857142858,12.214285714285715,9.464285714285714,20.071428571428573,100.0,114.28571428571428,7.7142857142857135,11.75,0.0,0.5,LOS_ANGELES_LAKERS,25.285714285714285,89.64285714285714,22.071428571428577,33.714285714285715,6.892857142857142,35.714285714285715,41.25,17.107142857142858,11.642857142857142,10.678571428571429,21.75,111.25,6.857142857142858,14.642857142857142,38.0,44.03571428571429,46.39285714285714,24.0,90.0,26.3,33.6,4.7,34.7,40.1,20.7,12.0,8.5,18.6,112.9,8.9,10.8,0.5,27.7,91.1,20.1,35.4,7.5,36.8,42.5,15.1,13.0,10.7,21.8,113.1,6.6,14.4,43.2,47.5,LOS_ANGELES_LAKERS,0,34.0,23.892857142857146,90.67857142857143,22.964285714285715,30.5,6.0,6.035714285714287,35.785714285714285,43.14285714285715,16.071428571428573,10.642857142857142,10.214285714285714,20.785714285714285,128.0,113.0,8.428571428571429,15.142857142857142,0.6071428571428571,23.464285714285715,92.46428571428572,21.535714285714285,31.0,5.321428571428571,34.785714285714285,41.464285714285715,17.571428571428573,10.892857142857142,11.642857142857142,21.357142857142858,111.39285714285714,8.214285714285714,14.428571428571427,52.0,46.0,46.42857142857143,23.4,88.5,24.0,32.1,5.8,35.5,41.6,15.9,10.7,9.8,19.8,109.8,8.2,14.6,0.6,24.1,90.5,21.7,30.7,5.0,35.2,39.9,18.2,10.5,10.9,21.2,108.5,9.2,13.7,45.3,46.1
CHARLOTTE_HORNETS,1,12_19,24.0,24.34482758620689,91.3103448275862,23.34482758620689,33.93103448275862,5.0,5.379310344827586,34.37931034482759,41.51724137931035,18.724137931034484,12.034482758620687,9.448275862068966,20.03448275862069,110.0,113.79310344827586,7.551724137931035,11.965517241379313,1.0,0.4827586206896552,CLEVELAND_CAVALIERS,25.58620689655172,89.72413793103449,22.13793103448276,33.724137931034484,6.862068965517241,35.93103448275862,41.51724137931035,17.06896551724138,11.724137931034482,10.655172413793103,21.6896551724138,111.82758620689656,7.0344827586206895,14.655172413793109,51.0,43.82758620689656,46.58620689655172,23.2,90.0,25.3,32.0,4.9,34.4,39.9,19.9,10.9,8.4,19.0,110.6,8.4,11.6,0.5,27.7,90.9,21.4,34.9,7.2,37.8,42.4,15.9,12.8,10.8,21.5,113.5,7.3,14.4,42.8,48.6,CLEVELAND_CAVALIERS,0,24.0,19.870967741935484,87.77419354838709,20.451612903225808,25.387096774193548,6.0,2.3870967741935485,32.483870967741936,39.0,16.129032258064516,8.903225806451612,11.612903225806456,20.774193548387093,99.0,103.03225806451613,6.741935483870968,12.93548387096774,0.25806451612903225,23.87096774193548,87.41935483870968,20.483870967741925,31.29032258064516,5.645161290322582,33.483870967741936,42.16129032258065,15.483870967741936,11.35483870967742,9.677419354838714,19.516129032258068,111.16129032258064,7.0,12.096774193548384,35.0,44.096774193548384,43.161290322580655,20.6,88.8,18.4,28.7,2.4,34.8,39.4,14.5,9.6,10.7,18.9,102.9,6.1,11.0,0.4,24.0,91.6,18.2,32.0,5.5,34.9,42.8,13.8,11.5,11.1,17.5,110.9,5.7,9.6,45.5,46.0
CHARLOTTE_HORNETS,1,12_21,19.0,24.33333333333333,91.33333333333331,22.86666666666667,33.63333333333333,5.0,5.366666666666666,34.5,41.7,18.3,11.966666666666667,9.566666666666666,19.83333333333333,98.0,113.66666666666669,7.433333333333334,11.966666666666667,1.0,0.5,DETROIT_PISTONS,25.53333333333333,89.56666666666666,21.8,33.36666666666667,6.833333333333332,35.766666666666666,41.5,16.733333333333334,11.666666666666664,10.433333333333334,21.566666666666666,111.4,7.066666666666666,14.4,43.0,44.06666666666667,46.2,23.5,91.1,23.2,31.6,4.9,34.3,40.8,18.4,10.6,9.2,18.2,110.6,7.9,11.7,0.5,27.6,90.4,20.5,32.6,7.3,37.1,42.8,14.9,12.2,10.2,21.1,112.7,7.4,13.7,43.5,47.3,DETROIT_PISTONS,0,21.0,22.068965517241374,91.44827586206895,25.79310344827586,33.793103448275865,5.0,3.931034482758621,34.93103448275862,39.96551724137932,18.58620689655172,11.137931034482758,12.413793103448276,23.448275862068964,86.0,109.65517241379312,6.793103448275862,14.20689655172414,0.5172413793103449,23.517241379310345,87.03448275862068,26.068965517241374,29.448275862068964,5.655172413793102,35.793103448275865,40.27586206896552,20.41379310344828,9.344827586206897,8.793103448275861,23.448275862068964,110.3103448275862,7.655172413793102,14.034482758620687,41.0,47.3448275862069,44.58620689655172,22.9,90.6,23.9,33.0,4.0,35.0,39.4,16.3,10.9,11.7,22.7,106.0,6.7,14.8,0.3,24.6,87.9,25.4,31.0,6.5,36.1,40.8,20.3,9.9,8.8,22.1,111.8,8.8,13.1,46.7,44.9
CHARLOTTE_HORNETS,0,12_23,24.0,24.161290322580644,90.80645161290323,23.032258064516128,33.32258064516129,5.0,5.354838709677419,34.41935483870968,41.41935483870968,18.354838709677427,11.967741935483868,9.612903225806454,19.93548387096774,103.0,113.16129032258064,7.419354838709677,12.096774193548384,0.0,0.5161290322580645,BOSTON_CELTICS,25.387096774193548,89.32258064516131,21.806451612903228,33.38709677419355,6.774193548387097,35.548387096774185,41.19354838709677,16.64516129032258,11.548387096774194,10.483870967741936,21.580645161290327,110.58064516129032,7.096774193548387,14.387096774193544,37.0,44.032258064516135,46.03225806451614,23.4,90.3,22.3,32.0,4.9,33.6,40.3,17.6,11.4,9.8,18.4,109.6,7.1,11.9,0.5,27.7,89.3,20.5,31.6,7.0,36.2,42.8,14.4,11.9,9.8,20.8,111.9,7.1,13.2,43.4,46.0,BOSTON_CELTICS,1,30.0,25.064516129032263,91.0,19.806451612903224,36.516129032258064,4.0,5.387096774193548,35.12903225806452,41.064516129032256,15.741935483870964,13.193548387096774,10.612903225806454,21.225806451612907,119.0,111.06451612903228,8.806451612903226,12.903225806451616,0.5806451612903226,22.225806451612907,86.45161290322581,23.935483870967737,32.19354838709677,3.967741935483871,35.774193548387096,38.16129032258065,17.838709677419356,10.64516129032258,9.96774193548387,20.774193548387093,104.80645161290323,6.96774193548387,15.903225806451616,47.0,45.74193548387096,45.74193548387096,26.4,92.1,20.9,37.8,5.5,34.2,43.7,17.4,14.5,11.0,20.9,119.3,9.7,12.2,0.7,22.8,85.1,26.6,30.3,3.9,33.0,37.6,19.9,10.7,11.2,21.4,105.8,6.7,16.7,45.2,44.2
CHARLOTTE_HORNETS,0,12_26,26.0,24.15625,90.71875,23.125,33.28125,3.0,5.34375,34.21875,41.3125,18.375,11.84375,9.59375,19.84375,132.0,112.84375,7.46875,12.0,0.0,0.5,BROOKLYN_NETS,25.53125,89.21875,21.90625,33.5625,6.6875,35.5625,41.25,16.75,11.59375,10.5,21.59375,110.84375,7.125,14.375,53.0,43.8125,46.0625,23.9,89.6,23.6,32.4,5.1,33.3,39.4,18.7,11.3,10.0,18.4,108.8,7.2,12.0,0.5,27.5,89.8,21.2,31.5,6.9,36.3,42.7,15.1,11.4,10.3,21.7,111.9,7.4,13.2,43.3,46.6,BROOKLYN_NETS,1,31.0,23.42857142857143,87.8857142857143,25.4,33.68571428571428,7.0,3.7714285714285714,33.17142857142857,39.74285714285714,18.857142857142858,12.17142857142857,11.685714285714285,22.714285714285715,134.0,110.51428571428572,6.7142857142857135,14.2,0.4571428571428571,22.485714285714284,88.22857142857143,24.37142857142857,26.228571428571428,4.8285714285714265,33.65714285714286,41.6,18.714285714285715,9.142857142857142,10.428571428571429,22.02857142857143,111.05714285714286,7.628571428571429,13.114285714285714,57.0,44.85714285714285,44.085714285714296,26.1,84.0,28.6,30.9,3.1,34.6,40.5,21.8,12.6,10.0,20.8,115.4,6.7,14.5,0.8,26.4,88.9,20.9,28.7,4.8,30.7,43.2,14.6,10.2,8.7,23.0,111.2,8.1,12.5,44.6,39.4
