name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
BOSTON_CELTICS,1,5_15,24.0,22.347368421052632,84.86315789473684,21.094736842105263,30.37894736842105,2.0,4.5578947368421066,34.90526315789474,38.22105263157895,16.242105263157896,11.378947368421054,9.326315789473684,19.789473684210527,107.0,104.06315789473685,7.284210526315792,13.073684210526311,1.0,0.6736842105263158,CLEVELAND_CAVALIERS,21.48421052631579,84.78947368421052,21.378947368421052,27.49473684210526,4.568421052631579,34.13684210526316,37.49473684210526,16.231578947368426,9.284210526315787,9.547368421052632,19.48421052631579,100.50526315789473,7.126315789473685,13.347368421052632,46.0,44.23157894736842,43.68421052631579,22.0,82.3,23.4,31.3,4.8,34.7,37.1,18.0,11.0,8.2,21.0,103.2,6.7,11.4,0.7,22.8,84.3,22.7,27.1,4.6,34.1,36.5,17.2,8.2,9.7,20.3,98.4,6.4,11.4,42.9,43.8,CLEVELAND_CAVALIERS,0,18.0,22.88297872340425,84.24468085106382,23.24468085106383,31.925531914893607,5.0,3.797872340425532,33.202127659574465,39.93617021276596,18.08510638297872,11.744680851063832,8.47872340425532,18.670212765957448,94.0,109.70212765957449,7.0,13.042553191489361,0.6170212765957447,25.340425531914892,87.32978723404257,19.425531914893615,31.085106382978722,4.117021276595745,33.48936170212766,41.4468085106383,14.670212765957446,11.414893617021274,9.74468085106383,20.893617021276604,108.97872340425532,7.3191489361702144,12.829787234042554,45.0,41.68085106382978,43.23404255319149,19.9,81.8,23.4,30.3,3.9,29.9,37.6,18.5,10.4,8.8,18.9,104.1,6.1,10.4,0.7,21.9,81.4,20.1,27.6,4.0,31.5,39.0,15.5,10.0,9.1,22.4,103.5,5.5,12.0,38.7,40.6
BOSTON_CELTICS,0,5_19,16.0,22.36458333333333,84.9375,21.08333333333333,30.38541666666667,4.0,4.53125,34.90625,38.239583333333336,16.25,11.364583333333336,9.34375,19.77083333333333,86.0,104.09375,7.291666666666668,12.989583333333336,0.0,0.6770833333333334,CLEVELAND_CAVALIERS,21.447916666666668,84.73958333333333,21.33333333333333,27.53125,4.572916666666667,34.166666666666664,37.489583333333336,16.166666666666668,9.291666666666666,9.53125,19.5,100.4375,7.072916666666668,13.364583333333336,34.0,44.25,43.69791666666666,22.2,82.8,22.9,31.5,4.7,35.5,37.5,17.7,11.0,7.7,20.7,103.7,6.9,11.1,0.8,22.2,85.0,22.0,27.9,3.7,34.4,36.4,16.4,8.2,10.3,20.0,97.4,5.9,12.0,43.2,44.7,CLEVELAND_CAVALIERS,1,23.0,22.83157894736842,84.2,23.17894736842105,31.91578947368421,3.0,3.8105263157894735,33.24210526315789,39.90526315789474,18.0,11.726315789473686,8.473684210526315,18.694736842105264,116.0,109.53684210526316,6.947368421052633,13.063157894736841,0.6105263157894737,25.32631578947369,87.37894736842104,19.431578947368426,31.08421052631579,4.094736842105264,33.50526315789474,41.43157894736842,14.694736842105264,11.4,9.757894736842106,20.86315789473684,108.95789473684208,7.326315789473684,12.74736842105263,45.0,41.71578947368421,43.26315789473684,20.0,82.1,23.5,30.2,4.1,30.9,37.9,18.3,10.4,8.7,18.7,104.5,5.2,10.3,0.7,22.6,83.3,20.1,28.1,3.9,32.0,39.6,15.6,10.2,9.5,22.0,105.0,5.5,10.8,39.6,41.5
BOSTON_CELTICS,0,5_21,21.0,22.29896907216495,84.82474226804123,21.15463917525773,30.29896907216495,3.0,4.525773195876289,34.835051546391746,38.14432989690722,16.309278350515466,11.309278350515466,9.309278350515463,19.824742268041238,102.0,103.90721649484536,7.257731958762887,13.010309278350515,0.0,0.6701030927835051,CLEVELAND_CAVALIERS,21.463917525773198,84.64948453608247,21.422680412371133,27.597938144329905,4.556701030927835,34.195876288659804,37.48453608247423,16.257731958762886,9.371134020618557,9.515463917525773,19.53608247422681,100.59793814432993,7.092783505154638,13.371134020618555,37.0,44.144329896907216,43.71134020618557,21.6,83.3,22.5,30.6,4.4,33.8,37.5,17.5,10.6,7.8,21.1,103.1,6.6,10.9,0.7,22.4,83.9,23.0,28.0,3.7,35.1,36.9,17.5,9.0,10.4,20.0,100.3,5.8,12.3,41.6,45.5,CLEVELAND_CAVALIERS,1,15.0,22.83333333333333,84.11458333333333,23.25,31.9375,8.0,3.8020833333333335,33.28125,39.875,18.072916666666668,11.78125,8.46875,18.73958333333333,111.0,109.60416666666669,6.96875,13.072916666666664,0.6145833333333334,25.22916666666667,87.23958333333331,19.52083333333333,30.98958333333333,4.09375,33.447916666666664,41.302083333333336,14.770833333333336,11.34375,9.71875,20.90625,108.71875,7.291666666666668,12.770833333333336,47.0,41.75,43.16666666666666,20.6,81.9,23.9,30.2,3.7,30.9,38.1,18.6,10.9,8.7,19.2,105.7,5.7,10.6,0.7,21.7,81.4,21.6,27.0,3.8,31.2,38.5,17.0,9.6,9.0,22.6,103.6,5.2,11.5,39.6,40.2
BOSTON_CELTICS,1,5_23,18.0,22.285714285714285,84.8265306122449,21.244897959183675,30.275510204081634,6.0,4.510204081632653,34.765306122448976,38.11224489795919,16.377551020408163,11.285714285714285,9.306122448979592,19.887755102040817,96.0,103.8877551020408,7.275510204081633,12.969387755102039,1.0,0.6632653061224489,CLEVELAND_CAVALIERS,21.397959183673468,84.61224489795919,21.5,27.55102040816327,4.591836734693878,34.234693877551024,37.520408163265316,16.306122448979593,9.357142857142858,9.510204081632653,19.571428571428573,100.70408163265309,7.081632653061225,13.418367346938775,45.0,44.07142857142857,43.74489795918368,21.9,83.7,23.6,29.8,4.4,33.3,38.0,18.2,10.5,8.1,21.8,104.7,7.2,10.9,0.7,22.0,84.5,23.8,27.7,4.2,34.8,37.2,18.3,9.0,10.6,20.7,101.7,5.8,13.2,41.4,45.4,CLEVELAND_CAVALIERS,0,17.0,22.75257731958763,84.08247422680412,23.309278350515466,31.84536082474227,7.0,3.845360824742268,33.32989690721649,39.88659793814433,18.103092783505154,11.742268041237116,8.47422680412371,18.783505154639176,83.0,109.61855670103093,6.958762886597937,13.123711340206185,0.6185567010309279,25.18556701030928,87.21649484536083,19.628865979381445,30.958762886597942,4.0824742268041225,33.391752577319586,41.23711340206186,14.855670103092784,11.319587628865984,9.711340206185566,20.958762886597945,108.64948453608248,7.309278350515464,12.731958762886595,39.0,41.8041237113402,43.10309278350515,20.5,82.5,24.1,29.3,4.2,32.0,39.1,18.1,10.7,8.6,19.4,107.0,5.7,11.0,0.7,21.5,82.8,21.9,27.8,3.8,31.3,38.6,17.2,9.9,9.2,23.0,104.3,5.4,11.0,40.6,40.5
BOSTON_CELTICS,0,5_25,25.0,22.24242424242424,84.82828282828281,21.262626262626267,30.363636363636363,2.0,4.525252525252525,34.79797979797981,38.04040404040404,16.424242424242426,11.303030303030305,9.282828282828284,19.87878787878788,99.0,103.80808080808079,7.303030303030303,12.91919191919192,0.0,0.6666666666666666,CLEVELAND_CAVALIERS,21.35353535353536,84.50505050505049,21.47474747474748,27.61616161616161,4.616161616161617,34.252525252525245,37.45454545454545,16.262626262626267,9.353535353535351,9.444444444444443,19.565656565656568,100.52525252525251,7.040404040404041,13.434343434343436,31.0,44.080808080808076,43.6969696969697,20.9,83.8,23.8,31.1,4.6,34.0,36.6,19.0,10.9,7.7,21.4,103.1,7.3,10.3,0.7,21.6,84.5,23.9,28.4,4.6,35.6,36.8,17.8,9.0,10.5,20.6,100.4,5.7,13.2,41.7,46.1,CLEVELAND_CAVALIERS,1,16.0,22.693877551020414,83.9795918367347,23.26530612244898,31.867346938775512,9.0,3.877551020408163,33.357142857142854,39.795918367346935,18.040816326530614,11.714285714285715,8.418367346938776,18.785714285714285,109.0,109.3469387755102,6.918367346938775,13.142857142857142,0.6122448979591837,25.112244897959183,87.1938775510204,19.663265306122447,31.04081632653061,4.1020408163265305,33.438775510204074,41.132653061224495,14.918367346938775,11.33673469387755,9.683673469387756,20.938775510204078,108.5204081632653,7.33673469387755,12.683673469387756,44.0,41.775510204081634,43.122448979591844,20.6,82.0,24.4,28.9,4.7,33.0,38.9,18.4,10.4,8.2,19.6,106.6,5.6,11.1,0.7,20.6,82.6,22.8,28.7,4.3,31.5,36.8,18.5,9.7,9.0,23.1,101.8,5.5,11.1,41.2,40.5
BOSTON_CELTICS,1,5_27,18.0,22.27,84.72,21.25,30.34,0.0,4.5,34.71,38.04,16.37,11.31,9.24,19.86,79.0,103.76,7.28,12.92,0.0,0.66,CLEVELAND_CAVALIERS,21.3,84.53,21.48,27.57,4.66,34.2,37.49,16.28,9.35,9.5,19.56,100.61,7.05,13.39,42.0,43.95,43.7,20.7,82.7,23.9,30.4,4.4,33.5,36.3,18.3,10.4,7.7,21.1,101.3,7.4,10.6,0.6,21.0,84.9,22.6,28.1,5.3,35.1,37.4,17.0,9.4,10.9,20.6,101.2,5.8,12.9,41.2,46.0,CLEVELAND_CAVALIERS,0,15.0,22.626262626262626,84.01010101010101,23.25252525252525,31.777777777777786,4.0,3.9292929292929295,33.313131313131315,39.80808080808081,18.040404040404038,11.686868686868687,8.484848484848484,18.78787878787879,87.0,109.34343434343435,6.929292929292929,13.101010101010099,0.6161616161616161,25.11111111111111,87.06060606060606,19.666666666666668,31.010101010101014,4.08080808080808,33.36363636363637,41.101010101010104,14.87878787878788,11.343434343434346,9.636363636363637,20.90909090909091,108.42424242424242,7.313131313131312,12.686868686868687,41.0,41.7979797979798,43.0,20.4,83.3,22.6,28.3,5.2,33.0,39.8,17.1,10.3,8.2,19.4,107.0,5.8,10.8,0.7,21.6,82.0,22.4,28.4,4.5,31.4,37.0,17.7,9.9,8.5,22.1,101.6,5.4,11.3,41.2,39.9
BROOKLYN_NETS,0,11_7,22.0,21.4,91.3,30.5,32.7,6.0,4.1,34.4,39.5,22.8,10.9,11.1,23.0,104.0,112.7,8.8,15.3,0.0,0.4,DENVER_NUGGETS,22.0,91.7,27.4,26.7,5.8,39.4,42.4,21.9,9.9,10.8,24.2,116.6,7.7,15.2,47.0,45.5,50.2,21.4,91.3,30.5,32.7,4.1,34.4,39.5,22.8,10.9,11.1,23.0,112.7,8.8,15.3,0.4,22.0,91.7,27.4,26.7,5.8,39.4,42.4,21.9,9.9,10.8,24.2,116.6,7.7,15.2,45.5,50.2,DENVER_NUGGETS,1,26.0,23.7,86.7,22.7,27.1,9.0,4.0,33.8,39.7,16.3,10.3,11.1,19.2,112.0,106.0,7.7,14.8,0.5,23.9,85.1,20.2,31.1,4.8,33.0,39.2,15.7,12.2,10.1,21.7,106.3,8.2,15.5,47.0,44.9,43.1,23.7,86.7,22.7,27.1,4.0,33.8,39.7,16.3,10.3,11.1,19.2,106.0,7.7,14.8,0.5,23.9,85.1,20.2,31.1,4.8,33.0,39.2,15.7,12.2,10.1,21.7,106.3,8.2,15.5,44.9,43.1
BROOKLYN_NETS,0,11_10,25.0,21.454545454545453,91.0909090909091,29.72727272727273,32.90909090909091,4.0,4.2727272727272725,34.81818181818182,39.36363636363637,22.272727272727273,10.909090909090908,10.818181818181818,22.363636363636363,101.0,111.9090909090909,9.090909090909092,16.181818181818183,1.0,0.3636363636363637,PORTLAND_TRAIL_BLAZERS,22.363636363636363,91.8181818181818,26.72727272727273,27.363636363636363,6.090909090909091,39.27272727272727,42.54545454545455,21.272727272727273,9.818181818181818,10.636363636363637,23.90909090909091,116.1818181818182,8.454545454545455,15.545454545454545,49.0,45.63636363636363,49.90909090909091,21.4,90.8,29.5,33.2,4.5,35.1,38.8,21.6,10.8,10.8,22.1,110.0,9.3,15.8,0.4,21.7,90.8,26.2,26.7,5.8,39.9,41.5,20.9,9.9,10.3,23.8,113.8,8.1,15.7,45.9,50.2,PORTLAND_TRAIL_BLAZERS,1,17.0,18.63636363636364,86.18181818181819,25.818181818181817,25.272727272727273,4.0,5.8181818181818175,36.27272727272727,37.54545454545455,21.363636363636363,9.818181818181818,11.727272727272727,21.90909090909091,97.0,106.27272727272728,7.090909090909091,14.636363636363635,0.5454545454545454,16.363636363636363,82.27272727272727,27.181818181818183,24.54545454545455,6.909090909090909,32.45454545454545,36.27272727272727,20.09090909090909,8.0,7.636363636363638,21.181818181818183,100.63636363636364,7.8181818181818175,13.272727272727273,51.0,48.0,40.09090909090909,18.3,85.8,25.6,25.4,5.7,35.7,36.9,21.3,9.4,11.4,22.1,104.5,7.0,14.5,0.5,17.0,81.6,28.1,24.3,6.8,33.4,37.1,20.8,8.1,7.4,21.1,103.1,7.7,13.0,47.1,40.8
BROOKLYN_NETS,0,11_11,13.0,21.75,91.08333333333331,28.83333333333333,33.333333333333336,4.0,4.25,35.083333333333336,39.333333333333336,21.33333333333333,11.0,10.833333333333336,21.58333333333333,106.0,111.0,8.916666666666666,15.666666666666664,0.0,0.4166666666666667,UTAH_JAZZ,21.91666666666667,92.08333333333331,25.41666666666667,27.0,5.916666666666668,39.25,42.333333333333336,20.25,9.666666666666666,10.75,23.33333333333333,114.58333333333331,8.083333333333334,15.083333333333336,41.0,45.91666666666666,50.0,21.7,90.7,27.9,34.3,4.3,35.6,38.1,20.2,11.1,10.4,21.7,107.5,8.7,15.0,0.4,20.4,91.4,25.8,25.7,5.9,40.7,41.0,20.5,8.9,10.6,22.8,111.4,7.6,14.5,46.0,51.3,UTAH_JAZZ,1,19.0,19.33333333333333,81.83333333333333,21.0,28.33333333333333,3.0,6.333333333333332,32.416666666666664,34.916666666666664,17.416666666666668,9.75,8.416666666666666,20.5,114.0,97.0,9.916666666666666,16.416666666666668,0.4166666666666667,18.5,81.25,20.166666666666668,27.58333333333333,4.666666666666667,35.583333333333336,36.41666666666666,15.5,10.75,9.25,21.5,99.08333333333331,8.75,17.916666666666668,44.0,40.833333333333336,44.83333333333334,18.1,82.4,21.9,29.4,6.3,32.8,34.1,18.0,9.9,8.8,20.7,96.1,10.0,16.3,0.4,18.4,81.7,20.4,28.2,5.1,36.2,36.5,15.4,10.9,9.4,22.3,99.3,9.0,18.0,41.6,45.6
BROOKLYN_NETS,1,11_14,26.0,21.076923076923077,89.92307692307692,29.615384615384606,32.53846153846154,3.0,4.230769230769232,34.769230769230774,39.0,21.923076923076927,10.692307692307693,10.769230769230768,21.615384615384613,102.0,110.6153846153846,8.76923076923077,15.769230769230768,0.0,0.38461538461538464,BOSTON_CELTICS,21.69230769230769,91.53846153846152,25.384615384615394,27.153846153846153,5.6923076923076925,38.692307692307686,42.230769230769226,20.30769230769231,9.76923076923077,10.846153846153848,23.76923076923077,114.53846153846152,8.384615384615385,15.153846153846152,43.0,45.53846153846154,49.53846153846154,20.3,89.6,28.4,33.9,3.9,34.9,37.5,20.8,10.7,10.1,21.2,106.5,8.2,14.9,0.3,20.2,90.5,24.7,25.9,6.0,40.7,41.9,19.3,9.3,10.2,23.2,112.4,8.2,14.5,45.0,50.9,BOSTON_CELTICS,0,15.0,22.5,85.0,23.5,30.42857142857143,3.0,3.928571428571429,36.5,36.642857142857146,18.071428571428573,10.857142857142858,11.0,20.571428571428573,109.0,102.21428571428572,8.428571428571429,13.214285714285715,0.8571428571428571,20.071428571428573,82.35714285714286,20.642857142857142,24.92857142857143,5.214285714285714,33.57142857142857,35.285714285714285,15.428571428571427,8.0,8.428571428571429,21.357142857142858,94.0,6.5,15.214285714285715,49.0,47.5,42.0,22.6,85.2,22.4,30.8,3.7,36.5,36.6,17.9,10.9,11.5,18.9,102.0,8.0,13.2,1.0,20.3,81.7,19.3,26.2,5.9,32.5,34.7,14.2,8.9,7.8,20.5,92.5,6.7,15.1,48.0,40.3
BROOKLYN_NETS,1,11_17,27.0,21.428571428571427,89.7857142857143,28.642857142857146,32.714285714285715,2.0,4.142857142857143,34.714285714285715,39.0,21.071428571428573,10.928571428571427,10.642857142857142,21.785714285714285,118.0,110.0,8.428571428571429,15.642857142857142,1.0,0.35714285714285715,UTAH_JAZZ,21.214285714285715,91.14285714285714,25.5,27.142857142857146,5.5,38.785714285714285,42.0,20.428571428571427,9.714285714285714,10.714285714285714,23.07142857142857,114.14285714285714,8.357142857142858,15.071428571428573,36.0,45.35714285714285,49.5,20.8,88.8,26.6,33.9,3.8,34.8,37.4,18.8,11.0,9.6,20.9,104.6,7.8,14.8,0.3,19.7,90.8,23.4,26.3,5.8,40.9,41.7,18.0,9.4,10.5,22.3,110.8,8.2,14.8,44.4,51.4,UTAH_JAZZ,0,21.0,19.533333333333328,82.0,20.33333333333333,29.6,6.0,6.2,31.466666666666665,35.4,17.066666666666666,10.6,8.666666666666666,21.4,107.0,98.46666666666668,9.6,16.066666666666666,0.4,18.33333333333333,80.2,22.33333333333333,26.33333333333333,4.666666666666667,35.06666666666667,36.46666666666667,17.4,10.333333333333334,9.2,20.8,100.66666666666669,8.333333333333334,17.2,39.0,40.13333333333333,44.26666666666666,18.0,83.9,22.2,31.6,5.9,30.7,34.9,18.9,11.9,9.5,21.9,100.6,9.9,14.8,0.4,18.3,78.8,24.8,26.5,5.2,35.9,36.2,19.6,10.8,8.6,22.0,102.8,7.6,17.7,40.2,44.5
BROOKLYN_NETS,1,11_19,24.0,21.8,89.4,28.066666666666666,33.0,2.0,4.0,34.53333333333333,39.266666666666666,20.666666666666668,11.333333333333336,10.2,21.73333333333333,111.0,110.53333333333332,8.4,15.4,0.0,0.4,GOLDEN_STATE_WARRIORS,21.2,90.33333333333331,25.4,27.066666666666666,5.533333333333332,38.13333333333333,41.8,20.2,9.866666666666667,10.666666666666666,22.8,113.66666666666669,8.2,15.133333333333333,52.0,44.73333333333333,48.8,21.3,87.9,26.5,33.0,3.7,35.2,37.7,18.8,11.0,9.0,20.8,105.2,7.5,14.8,0.3,19.7,90.6,23.2,25.4,5.7,40.0,41.7,18.0,9.4,10.6,22.5,110.8,8.3,14.3,44.2,50.6,GOLDEN_STATE_WARRIORS,0,29.0,30.3125,85.5625,20.875,31.8125,14.0,8.625,36.1875,44.0,17.125,12.75,9.0625,21.5,118.0,117.875,8.375,16.5,0.75,23.875,90.3125,23.875,29.4375,3.9375,31.125,39.375,18.5,10.0,10.9375,17.625,107.25,9.3125,14.5,57.0,45.25,42.0625,30.4,85.5,19.8,29.7,8.6,36.2,44.4,15.7,12.1,8.6,21.0,116.6,9.0,16.2,0.8,22.7,88.6,23.3,27.1,3.8,31.4,37.8,18.8,8.7,10.0,16.5,103.1,9.6,14.7,44.8,41.4
BROOKLYN_NETS,0,11_22,26.0,21.9375,89.75,28.75,33.9375,2.0,3.875,34.8125,38.9375,21.0625,11.625,10.375,21.6875,109.0,110.5625,8.3125,15.25,0.0,0.375,CLEVELAND_CAVALIERS,21.6875,90.3125,25.25,26.875,6.0625,38.9375,42.0625,19.9375,9.875,10.375,23.0625,113.9375,8.1875,15.125,42.0,45.1875,49.3125,21.9,89.9,28.3,34.8,3.8,36.1,38.1,20.0,11.5,9.8,20.9,107.7,7.7,14.5,0.3,20.7,89.8,23.8,25.1,6.5,41.5,41.9,18.6,9.5,9.3,23.3,111.9,8.4,14.7,45.9,50.8,CLEVELAND_CAVALIERS,1,21.0,22.176470588235293,84.3529411764706,24.294117647058826,31.176470588235286,2.0,4.0588235294117645,33.76470588235294,39.8235294117647,20.058823529411768,11.235294117647056,9.411764705882351,20.058823529411768,119.0,110.94117647058823,6.705882352941178,15.411764705882351,0.5882352941176471,25.411764705882355,87.70588235294117,20.94117647058824,32.176470588235304,4.294117647058823,32.70588235294117,41.352941176470594,15.705882352941178,12.352941176470587,10.058823529411764,23.117647058823533,110.76470588235294,8.0,13.705882352941178,33.0,43.17647058823529,42.76470588235294,23.0,86.1,24.6,31.9,3.8,33.0,41.3,20.9,11.8,10.2,21.8,115.3,7.6,14.9,0.7,24.7,86.6,22.8,30.5,4.5,32.3,41.6,16.6,11.4,10.3,23.6,111.2,7.6,15.1,43.2,42.6
BROOKLYN_NETS,1,11_24,25.0,22.176470588235293,89.23529411764706,28.0,34.117647058823536,6.0,3.7647058823529416,34.76470588235294,39.117647058823536,20.47058823529412,11.764705882352946,10.235294117647056,21.647058823529417,125.0,110.47058823529413,8.117647058823529,15.470588235294118,0.0,0.35294117647058826,PORTLAND_TRAIL_BLAZERS,21.647058823529417,89.8235294117647,25.35294117647059,27.294117647058826,5.8235294117647065,38.352941176470594,42.117647058823536,19.88235294117647,10.117647058823527,10.0,22.823529411764717,114.23529411764706,8.176470588235292,14.823529411764708,47.0,45.0,48.352941176470594,22.1,88.4,26.8,35.4,3.6,35.6,38.4,19.0,11.7,8.9,21.2,107.5,7.7,14.9,0.3,20.5,88.6,24.3,26.5,6.0,40.2,41.5,18.6,9.8,9.3,23.0,111.4,8.5,15.1,44.5,49.5,PORTLAND_TRAIL_BLAZERS,0,24.0,17.88888888888889,84.77777777777777,23.277777777777786,24.222222222222214,13.0,5.5,36.55555555555557,36.66666666666666,19.0,9.277777777777779,11.166666666666664,20.444444444444443,127.0,101.61111111111113,6.8888888888888875,15.0,0.5555555555555556,17.61111111111111,83.83333333333333,23.055555555555557,25.66666666666667,6.222222222222222,32.55555555555556,35.944444444444436,17.11111111111111,8.38888888888889,8.38888888888889,20.61111111111111,97.38888888888887,8.11111111111111,13.388888888888893,45.0,47.72222222222222,40.944444444444436,17.0,81.9,21.0,21.9,4.7,35.9,36.0,17.2,8.1,9.9,18.6,97.3,6.8,15.8,0.6,18.8,84.5,18.3,26.2,5.6,31.4,36.6,13.6,8.5,8.0,20.6,95.3,8.7,13.1,45.8,39.4
BROOKLYN_NETS,0,11_26,19.0,22.33333333333333,89.83333333333331,27.61111111111111,33.611111111111114,7.0,3.888888888888889,34.72222222222222,39.72222222222222,20.166666666666668,11.666666666666664,10.388888888888893,21.66666666666667,98.0,111.27777777777777,7.8888888888888875,15.111111111111107,1.0,0.3333333333333333,MEMPHIS_GRIZZLIES,21.777777777777786,90.16666666666669,25.88888888888889,26.61111111111111,6.222222222222222,38.05555555555557,42.444444444444436,20.166666666666668,9.888888888888893,10.111111111111107,22.44444444444445,114.94444444444444,8.0,14.388888888888893,43.0,45.111111111111114,48.16666666666666,23.1,88.2,25.9,34.8,3.8,35.3,39.2,18.4,11.8,9.5,21.2,108.6,7.2,15.1,0.3,21.1,88.6,25.4,25.8,6.8,37.9,41.8,18.9,9.4,9.5,22.0,111.9,8.5,14.0,44.8,47.4,MEMPHIS_GRIZZLIES,1,15.0,21.11111111111111,80.72222222222223,22.94444444444445,28.5,3.0,5.777777777777778,32.388888888888886,36.05555555555557,18.055555555555557,9.222222222222221,7.444444444444445,22.38888888888889,88.0,99.38888888888887,7.5,13.333333333333336,0.3888888888888889,20.055555555555557,82.16666666666667,24.11111111111111,29.222222222222214,5.3888888888888875,34.44444444444444,36.0,18.83333333333333,10.222222222222221,10.277777777777779,21.61111111111111,101.05555555555556,6.777777777777778,14.888888888888893,35.0,39.833333333333336,44.72222222222222,22.9,81.1,19.6,27.5,6.5,31.8,37.1,15.7,8.7,7.3,22.5,98.6,7.0,13.9,0.2,20.3,83.0,24.2,28.1,5.1,34.2,38.1,18.6,10.1,10.2,19.0,104.9,7.4,14.1,39.1,44.4
